     0.635
     0.002
     0.002
     0.000
     0.000
     0.000
     0.001
     0.000
     0.001
     0.002
     0.257
     0.001
     0.521
     0.471
     0.547
     0.670
     0.657
     0.001
     0.001
     0.327
     0.217
     0.363
     0.258
     0.672
     0.564
     0.257
     0.002
     0.001
     0.000
     0.001
     0.001
     0.001
     0.001
     0.001
     0.000
     0.000
     0.000
     0.000
     0.001
     0.002
     0.001
     0.001
     0.668
     0.583
     0.001
     0.001
     0.626
     0.511
     0.448
     0.545
     0.692
     0.578
     0.624
     0.748
     0.513
     0.537
     0.547
     0.689
     0.685
     0.550
     0.447
     0.469
     0.577
     0.360
     0.500
     0.362
     0.502
     0.215
     0.422
     0.497
     0.454
     0.216
     0.216
     0.256
     0.115
     0.216
     0.549
     0.513
     0.256
     0.217
     0.292
     0.508
     0.363
     0.408
     0.535
     0.530
     0.443
     0.664
     0.670
     0.538
     0.505
     0.666
     0.585
     0.528
     0.652
     0.604
     0.602
     0.495
     0.618
     0.216
     0.216
     0.001
     0.001
     0.001
     0.001
     0.506
     0.394
     0.217
     0.621
     0.493
     0.508
     0.426
     0.457
     0.471
     0.593
     0.451
     0.528
     0.455
     0.602
     0.442
     0.357
     0.001
     0.001
     0.000
     0.002
     0.000
     0.002
     0.671
     0.479
     0.650
     0.659
     0.507
     0.509
     0.217
     0.256
     0.115
     0.492
     0.424
     0.488
     0.489
     0.606
     0.657
     0.642
     0.700
     0.727
     0.542
     0.433
     0.362
     0.485
     0.711
     0.656
     0.172
     0.217
     0.002
     0.001
     0.001
     0.000
     0.001
     0.001
     0.257
     0.360
     0.471
     0.505
     0.001
     0.001
     0.001
     0.170
     0.001
     0.000
     0.506
     0.533
     0.472
     0.329
     0.171
     0.363
     0.518
     0.539
     0.681
     0.659
     0.699
     0.680
     0.489
     0.632
     0.666
     0.629
     0.671
     0.567
     0.362
     0.258
     0.001
     0.001
     0.001
     0.000
     0.000
     0.466
     0.641
     0.435
     0.599
     0.475
     0.643
     0.714
     0.700
     0.665
     0.216
     0.471
     0.583
     0.537
     0.257
     0.217
     0.217
     0.217
     0.001
     0.001
     0.001
     0.171
     0.364
     0.619
     0.617
     0.691
     0.611
     0.630
     0.469
     0.510
     0.479
     0.509
     0.649
     0.561
     0.597
     0.717
     0.511
     0.360
     0.395
     0.171
     0.171
     0.001
     0.001
     0.000
     0.115
     0.115
     0.002
     0.001
     0.171
     0.425
     0.484
     0.257
     0.002
     0.173
     0.482
     0.483
     0.000
     0.000
     0.000
     0.603
     0.453
     0.400
     0.000
     0.365
     0.216
     0.002
     0.632
     0.584
     0.511
     0.216
     0.002
     0.000
     0.000
     0.668
     0.657
     0.606
     0.002
     0.001
     0.477
     0.361
     0.662
     0.655
     0.562
     0.671
     0.560
     0.294
     0.421
     0.001
     0.526
     0.591
     0.296
     0.718
     0.662
     0.680
     0.481
     0.518
     0.628
     0.507
     0.549
     0.363
     0.001
     0.592
     0.643
     0.526
     0.677
     0.000
     0.567
     0.535
     0.691
     0.707
     0.603
     0.663
     0.626
     0.668
     0.737
     0.697
     0.473
     0.546
     0.685
     0.547
     0.588
     0.441
     0.725
     0.767
     0.583
     0.364
     0.642
     0.525
     0.568
     0.515
     0.539
     0.716
     0.559
     0.457
     0.591
     0.625
     0.735
     0.810
     0.849
     0.792
     0.792
     0.887
     0.859
     0.686
     0.624
     0.692
     0.673
     0.575
     0.429
     0.496
     0.433
     0.392
     0.464
     0.539
     0.465
     0.305
     0.315
     0.204
     0.238
     0.193
     0.229
     0.219
     0.471
     0.481
     0.652
     0.652
     0.660
     0.967
     0.954
     0.691
     0.645
     0.766
     0.322
     0.546
     0.653
     0.362
     0.510
     0.392
     0.495
     0.462
     0.688
     0.330
     0.328
     0.510
     0.432
     0.738
     0.692
     0.610
     0.705
     0.687
     0.115
     0.001
     0.216
     0.456
     0.532
     0.632
     0.002
     0.000
     0.000
     0.524
     0.563
     0.533
     0.362
     0.002
     0.000
     0.001
     0.216
     0.634
     0.494
     0.440
     0.647
     0.657
     0.518
     0.259
     0.258
     0.462
     0.503
     0.354
     0.479
     0.629
     0.000
     0.000
     0.454
     0.001
     0.000
     0.352
     0.625
     0.533
     0.001
     0.116
     0.216
     0.451
     0.548
     0.171
     0.411
     0.633
     0.427
     0.257
     0.673
     0.573
     0.360
     0.414
     0.554
     0.327
     0.328
     0.462
     0.505
     0.550
     0.670
     0.672
     0.001
     0.260
     0.764
     0.002
     0.366
     0.521
     0.650
     0.665
     0.718
     0.849
     0.863
     1.000
     0.708
     0.689
     0.569
     0.516
     0.493
     0.614
     0.625
     0.427
     0.453
     0.281
     0.283
     0.430
     0.359
     0.303
     0.375
     0.244
     0.236
     0.241
     0.207
     0.221
     0.202
     0.182
     0.207
     0.152
     0.158
     0.162
     0.081
     0.081
     0.071
     0.481
     0.199
     0.508
     0.610
     0.645
     0.652
     0.753
     0.925
     0.961
     0.856
     0.748
     0.687
     0.452
     0.476
     0.449
     0.554
     0.554
     0.640
     0.443
     0.545
     0.676
     0.643
     0.596
     0.462
     0.672
     0.470
     0.526
     0.699
     0.701
     0.644
     0.675
     0.618
     0.660
     0.549
     0.395
     0.327
     0.002
     0.547
     0.393
     0.689
     0.488
     0.671
     0.661
     0.570
     0.670
     0.766
     0.940
     0.919
     0.839
     0.846
     0.461
     0.591
     0.661
     0.591
     0.652
     0.692
     0.512
     0.470
     0.480
     0.648
     0.662
     0.676
     0.864
     0.771
     0.542
     0.473
     0.822
     0.621
     0.671
     0.605
     0.726
     0.651
     0.587
     0.532
     0.460
     0.216
     0.612
     0.628
     0.576
     0.712
     0.333
     0.485
     0.600
     0.362
     0.000
     0.487
     0.486
     0.000
     0.433
     0.000
     0.000
     0.647
     0.625
     0.575
     0.544
     0.330
     0.609
     0.794
     0.745
     0.217
     0.399
     0.605
     0.590
     0.400
     0.172
     0.001
     0.001
     0.000
     0.001
     0.000
     0.000
     0.677
     0.463
     0.000
     0.000
     0.001
     0.000
     0.747
     0.665
     0.657
     0.489
     0.297
     0.220
     0.000
     0.000
     0.432
     0.461
     0.000
     0.000
     0.000
     0.516
     0.536
     0.701
     0.401
     0.648
     0.334
     0.577
     0.298
     0.368
     0.000
     0.001
     0.448
     0.172
     0.000
     0.000
     0.721
     0.218
     0.001
     0.000
     0.609
     0.502
     0.715
     0.259
     0.000
     0.260
     0.768
     0.557
     0.000
     0.000
     0.000
     0.522
     0.660
     0.692
     0.638
     0.678
     0.460
     0.581
     0.619
     0.563
     0.398
     0.563
     0.498
     0.172
     0.432
     0.687
     0.431
     0.001
     0.620
     0.172
     0.612
     0.691
     0.721
     0.550
     0.118
     0.520
     0.677
     0.534
     0.000
     0.508
     0.636
     0.002
     0.000
     0.516
     0.654
     0.366
     0.000
     0.686
     0.000
     0.702
     0.000
     0.000
     0.000
     0.000
     0.261
     0.172
     0.116
     0.542
     0.619
     0.629
     0.666
     0.622
     0.556
     0.533
     0.640
     0.473
     0.596
     0.537
     0.638
     0.507
     0.463
     0.538
     0.486
     0.000
     0.500
     0.739
     0.257
     0.703
     0.627
     0.682
     0.971
     0.792
     0.000
     0.000
     0.628
     0.001
     0.000
     0.726
     0.645
     0.001
     0.363
     0.834
     0.713
     0.966
     0.678
     0.657
     0.258
     0.332
     0.458
     0.257
     0.001
     0.002
     0.470
     0.216
     0.327
     0.398
     0.216
     0.216
     0.328
     0.171
     0.001
     0.002
     0.001
     0.001
     0.000
     0.000
     0.000
     0.002
     0.002
     0.115
     0.216
     0.001
     0.000
     0.170
     0.256
     0.557
     0.687
     0.525
     0.573
     0.666
     0.000
     0.001
     0.401
     0.001
     0.655
     0.614
     0.539
     0.000
     0.534
     0.505
     0.362
     0.216
     0.707
     0.001
     0.216
     0.550
     0.581
     0.614
     0.698
     0.581
     0.001
     0.583
     0.216
     0.508
     0.513
     0.362
     0.115
     0.612
     0.636
     0.329
     0.002
     0.726
     0.642
     0.294
     0.490
     0.505
     0.394
     0.699
     0.450
     0.694
     0.216
     0.609
     0.669
     0.216
     0.653
     0.689
     0.170
     0.712
     0.463
     0.293
     0.215
     0.561
     0.505
     0.682
     0.631
     0.650
     0.697
     0.390
     0.493
     0.577
     0.001
     0.492
     0.393
     0.583
     0.480
     0.582
     0.645
     0.000
     0.171
     0.001
     0.524
     0.215
     0.216
     0.472
     0.476
     0.393
     0.216
     0.446
     0.293
     0.721
     0.000
     0.001
     0.000
     0.002
     0.558
     0.476
     0.487
     0.001
     0.001
     0.000
     0.000
     0.001
     0.497
     0.469
     0.257
     0.459
     0.002
     0.001
     0.259
     0.760
     0.002
     0.668
     0.598
     0.714
     0.814
     0.920
     0.258
     0.788
     0.603
     0.599
     0.542
     0.544
     0.362
     0.216
     0.216
     0.474
     0.001
     0.001
     0.000
     0.697
     0.217
     0.216
     0.001
     0.002
     0.362
     0.216
     0.002
     0.170
     0.362
     0.296
     0.554
     0.649
     0.420
     0.443
     0.556
     0.571
     0.639
     0.703
     0.511
     0.734
     0.761
     0.821
     0.759
     0.889
     0.778
     0.561
     0.568
     0.660
     0.468
     0.700
     0.665
     0.436
     0.566
     0.813
     0.970
     0.718
     0.543
     0.548
     0.539
     0.595
     0.611
     0.650
     0.662
     0.473
     0.459
     0.501
     0.597
     0.455
     0.215
     0.522
     0.373
     0.318
     0.465
     0.683
     0.612
     0.518
     0.638
     0.662
     0.699
     0.645
     0.756
     0.743
     0.731
     0.890
     0.746
     0.868
     0.509
     0.630
     0.644
     0.412
     0.436
     0.401
     0.396
     0.278
     0.202
     0.288
     0.389
     0.672
     0.323
     0.224
     0.917
     0.461
     0.443
     0.409
     0.417
     0.499
     0.435
     0.377
     0.511
     0.505
     0.520
     0.440
     0.417
     0.694
     0.685
     0.828
     0.888
     0.726
     0.532
     0.515
     0.413
     0.791
     0.693
     0.632
     0.555
     0.496
     0.468
     0.430
     0.466
     0.489
     0.473
     0.351
     0.867
     0.365
     0.400
     0.379
     0.376
     0.368
     0.416
     0.413
     0.407
     0.403
     0.367
     0.367
     0.325
     0.439
     0.297
     0.388
     0.568
     0.650
     0.828
     0.788
     0.227
     0.336
     0.410
     0.302
     0.417
     0.372
     0.360
     0.376
     0.413
     0.506
     0.780
     0.591
     0.738
     0.813
     0.256
     0.221
     0.283
     0.170
     0.247
     0.267
     0.309
     0.280
     0.259
     0.040
     0.360
     0.178
     0.694
     0.658
     0.461
     0.548
     0.143
     0.172
     0.171
     0.651
     0.143
     0.143
     0.146
     0.050
     0.037
     0.048
     0.176
     0.689
     0.654
     0.491
     0.569
     0.476
     0.275
     0.172
     0.202
     0.207
     0.049
     0.045
     0.040
     0.041
     0.031
     0.047
     0.048
     0.034
     0.046
     0.047
     0.225
     0.504
     0.223
     0.649
     0.602
     0.482
     0.263
     0.048
     0.043
     0.032
     0.652
     0.049
     0.040
     0.032
     0.031
     0.037
     0.030
     0.036
     0.039
     0.035
     0.047
     0.035
     0.039
     0.603
     0.540
     0.419
     0.046
     0.565
     0.532
     0.515
     0.501
     0.354
     0.262
     0.035
     0.035
     0.042
     0.045
     0.046
     0.049
     0.035
     0.027
     0.037
     0.036
     0.032
     0.030
     0.039
     0.039
     0.041
     0.052
     0.045
     0.047
     0.045
     0.040
     0.502
     0.575
     0.646
     0.539
     0.328
     0.045
     0.042
     0.031
     0.035
     0.034
     0.030
     0.031
     0.043
     0.264
     0.029
     0.040
     0.458
     0.598
     0.588
     0.359
     0.521
     0.039
     0.038
     0.037
     0.041
     0.032
     0.036
     0.050
     0.033
     0.040
     0.036
     0.035
     0.033
     0.039
     0.036
     0.034
     0.026
     0.672
     0.549
     0.701
     0.365
     0.330
     0.132
     0.035
     0.652
     0.037
     0.105
     0.103
     0.139
     0.143
     0.035
     0.180
     0.581
     0.710
     0.525
     0.755
     0.052
     0.194
     0.361
     0.266
     0.180
     0.035
     0.615
     0.455
     0.409
     0.641
     0.143
     0.224
     0.143
     0.173
     0.296
     0.230
     0.283
     0.228
     0.280
     0.178
     0.180
     0.345
     0.354
     0.538
     0.770
     0.742
     0.610
     0.621
     0.726
     0.328
     0.370
     0.350
     0.384
     0.297
     0.277
     0.257
     0.272
     0.319
     0.378
     0.353
     0.365
     0.362
     0.383
     0.433
     0.373
     0.399
     0.410
     0.349
     0.534
     0.418
     0.886
     0.745
     0.427
     0.455
     0.434
     0.484
     0.492
     0.521
     0.600
     0.890
     0.854
     0.886
     0.703
     0.524
     0.545
     0.504
     0.467
     0.495
     0.489
     0.383
     0.977
     0.919
     0.492
     0.366
     0.419
     0.419
     0.448
     0.420
     0.486
     0.508
     0.429
     0.568
     0.482
     0.589
     0.591
     0.431
     0.361
     0.456
     0.410
     0.279
     0.001
     0.002
     0.001
     0.001
     0.001
     0.001
     0.001
     0.177
     0.454
     0.374
     0.431
     0.446
     0.526
     0.430
     0.472
     0.489
     0.001
     0.001
     0.001
     0.001
     0.002
     0.003
     0.005
     0.357
     0.454
     0.506
     0.526
     0.392
     0.171
     0.560
     0.594
     0.557
     0.495
     0.651
     0.767
     0.702
     0.778
     0.726
     0.714
     0.656
     0.767
     0.752
     0.674
     0.537
     0.657
     0.668
     0.781
     0.784
     0.825
     0.584
     0.589
     0.706
     0.708
     0.629
     0.645
     0.607
     0.671
     0.591
     0.360
     0.293
     0.595
     0.472
     0.456
     0.254
     0.726
     0.594
     0.671
     0.652
     0.456
     0.170
     0.443
     0.562
     0.001
     0.810
     0.716
     0.671
     0.564
     0.485
     0.361
     0.002
     0.254
     0.001
     0.579
     0.663
     0.737
     0.292
     0.361
     0.002
     0.002
     0.507
     0.677
     0.539
     0.395
     0.559
     0.001
     0.437
     0.485
     0.485
     0.560
     0.610
     0.700
     0.611
     0.621
     0.567
     0.259
     0.411
     0.505
     0.492
     0.603
     0.286
     0.434
     0.472
     0.478
     0.318
     0.216
     0.256
     0.002
     0.179
     0.178
     0.179
     0.002
     0.001
     0.001
     0.001
     0.001
     0.001
     0.001
     0.001
     0.178
     0.001
     0.178
     0.269
     0.363
     0.178
     0.445
     0.424
     0.393
     0.382
     0.442
     0.411
     0.362
     0.423
     0.443
     0.402
     0.547
     0.516
     0.471
     0.428
     0.383
     0.336
     0.237
     0.055
     0.141
     0.049
     0.033
     0.041
     0.044
     0.209
     0.244
     0.208
     0.306
     0.340
     0.244
     0.426
     0.464
     0.402
     0.435
     0.599
     0.602
     0.503
     0.482
     0.623
     0.575
     0.541
     0.472
     0.501
     0.472
     0.361
     0.455
     0.324
     0.002
     0.002
     0.002
     0.002
     0.216
     0.487
     0.523
     0.657
     0.687
     0.587
     0.735
     0.720
     0.678
     0.729
     0.750
     0.751
     0.716
     0.642
     0.801
     0.583
     0.758
     0.756
     0.725
     0.553
     0.636
     0.707
     0.702
     0.515
     0.518
     0.765
     0.766
     0.532
     0.328
     0.502
     0.698
     0.597
     0.517
     0.794
     0.453
     0.459
     0.255
     0.426
     0.483
     0.866
     0.664
     0.667
     0.627
     0.427
     0.256
     0.002
     0.425
     0.496
     0.582
     0.738
     0.672
     0.001
     0.002
     0.536
     0.002
     0.215
     0.002
     0.214
     0.392
     0.640
     0.538
     0.691
     0.632
     0.171
     0.216
     0.471
     0.516
     0.000
     0.001
     0.001
     0.001
     0.000
     0.000
     0.000
     0.000
     0.000
     0.001
     0.001
     0.001
     0.002
     0.002
     0.001
     0.000
     0.000
     0.002
     0.002
     0.000
     0.001
     0.420
     0.395
     0.364
     0.172
     0.218
     0.361
     0.452
     0.453
     0.364
     0.360
     0.454
     0.538
     0.543
     0.629
     0.765
     0.657
     0.512
     0.691
     0.783
     0.773
     0.723
     0.768
     0.664
     0.750
     0.715
     0.704
     0.820
     0.696
     0.796
     0.393
     0.400
     0.329
     0.330
     0.466
     0.521
     0.701
     0.457
     0.572
     0.635
     0.217
     0.115
     0.558
     0.465
     0.527
     0.521
     0.641
     0.657
     0.623
     0.710
     0.735
     0.681
     0.735
     0.763
     0.679
     0.772
     0.760
     0.726
     0.739
     0.729
     0.798
     0.754
     0.657
     0.671
     0.706
     0.720
     0.637
     0.673
     0.611
     0.329
     0.329
     0.363
     0.295
     0.258
     0.171
     0.256
     0.475
     0.464
     0.574
     0.713
     0.720
     0.671
     0.620
     0.729
     0.727
     0.637
     0.724
     0.752
     0.751
     0.697
     0.507
     0.752
     0.549
     0.704
     0.604
     0.682
     0.752
     0.871
     0.800
     0.734
     0.590
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.562
     0.552
     0.715
     0.698
     0.000
     0.527
     0.546
     0.593
     0.652
     0.730
     0.498
     0.480
     0.565
     0.542
     0.451
     0.000
     0.361
     0.217
     0.001
     0.001
     0.000
     0.507
     0.360
     0.506
     0.326
     0.668
     0.596
     0.603
     0.583
     0.554
     0.721
     0.485
     0.330
     0.396
     0.363
     0.365
     0.000
     0.172
     0.000
     0.001
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.001
     0.000
     0.000
     0.000
     0.171
     0.455
     0.575
     0.580
     0.670
     0.540
     0.722
     0.708
     0.599
     0.698
     0.744
     0.679
     0.602
     0.690
     0.617
     0.670
     0.662
     0.694
     0.755
     0.711
     0.787
     0.775
     0.724
     0.745
     0.743
     0.586
     0.702
     0.782
     0.645
     0.759
     0.700
     0.754
     0.726
     0.515
     0.713
     0.764
     0.704
     0.723
     0.699
     0.711
     0.741
     0.678
     0.726
     0.695
     0.727
     0.719
     0.762
     0.716
     0.716
     0.662
     0.686
     0.659
     0.738
     0.634
     0.626
     0.652
     0.630
     0.544
     0.678
     0.709
     0.649
     0.510
     0.510
     0.579
     0.000
     0.000
     0.456
     0.488
     0.365
     0.664
     0.666
     0.448
     0.000
     0.710
     0.715
     0.508
     0.623
     0.000
     0.629
     0.000
     0.000
     0.577
     0.540
     0.450
     0.541
     0.507
     0.674
     0.571
     0.259
     0.397
     0.429
     0.451
     0.000
     0.258
     0.595
     0.654
     0.641
     0.590
     0.589
     0.487
     0.570
     0.258
     0.171
     0.000
     0.466
     0.533
     0.470
     0.656
     0.672
     0.515
     0.695
     0.691
     0.259
     0.218
     0.001
     0.467
     0.363
     0.002
     0.001
     0.472
     0.601
     0.570
     0.396
     0.172
     0.002
     0.001
     0.002
     0.002
     0.000
     0.000
     0.000
     0.000
     0.535
     0.000
     0.541
     0.485
     0.644
     0.631
     0.761
     0.583
     0.608
     0.697
     0.670
     0.608
     0.000
     0.000
     0.621
     0.655
     0.690
     0.703
     0.000
     0.535
     0.648
     0.447
     0.442
     0.536
     0.507
     0.536
     0.000
     0.363
     0.217
     0.440
     0.217
     0.364
     0.496
     0.001
     0.001
     0.001
     0.258
     0.634
     0.582
     0.613
     0.329
     0.216
     0.485
     0.393
     0.000
     0.001
     0.216
     0.002
     0.001
     0.001
     0.000
     0.000
     0.001
     0.361
     0.002
     0.362
     0.001
     0.217
     0.002
     0.217
     0.217
     0.001
     0.621
     0.558
     0.482
     0.464
     0.508
     0.580
     0.625
     0.604
     0.719
     0.701
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.257
     0.508
     0.533
     0.503
     0.395
     0.216
     0.256
     0.541
     0.329
     0.327
     0.002
     0.002
     0.001
     0.001
     0.393
     0.673
     0.617
     0.582
     0.708
     0.724
     0.604
     0.499
     0.573
     0.706
     0.256
     0.425
     0.588
     0.534
     0.449
     0.598
     0.697
     0.634
     0.530
     0.701
     0.526
     0.543
     0.686
     0.734
     0.216
     0.494
     0.697
     0.631
     0.570
     0.599
     0.477
     0.458
     0.624
     0.638
     0.557
     0.483
     0.294
     0.216
     0.001
     0.001
     0.392
     0.485
     0.361
     0.478
     0.396
     0.452
     0.417
     0.218
     0.001
     0.001
     0.002
     0.216
     0.216
     0.216
     0.216
     0.002
     0.001
     0.001
     0.550
     0.423
     0.257
     0.171
     0.359
     0.001
     0.170
     0.002
     0.294
     0.329
     0.170
     0.566
     0.666
     0.666
     0.537
     0.445
     0.426
     0.171
     0.453
     0.723
     0.715
     0.725
     0.527
     0.392
     0.602
     0.644
     0.562
     0.541
     0.419
     0.216
     0.362
     0.485
     0.562
     0.396
     0.561
     0.578
     0.667
     0.479
     0.662
     0.704
     0.539
     0.468
     0.217
     0.583
     0.512
     0.671
     0.622
     0.565
     0.546
     0.652
     0.456
     0.673
     0.623
     0.531
     0.003
     0.216
     0.502
     0.382
     0.499
     0.216
     0.462
     0.478
     0.216
     0.549
     0.583
     0.692
     0.567
     0.527
     0.328
     0.216
     0.216
     0.467
     0.532
     0.450
     0.216
     0.704
     0.684
     0.660
     0.599
     0.651
     0.507
     0.430
     0.480
     0.525
     0.041
     0.044
     0.048
     0.037
     0.037
     0.036
     0.041
     0.037
     0.045
     0.044
     0.050
     0.054
     0.042
     0.042
     0.046
     0.043
     0.040
     0.041
     0.032
     0.041
     0.041
     0.036
     0.037
     0.041
     0.041
     0.034
     0.042
     0.045
     0.042
     0.224
     0.261
     0.636
     0.674
     0.486
     0.505
     0.439
     0.550
     0.435
     0.547
     0.521
     0.611
     0.600
     0.576
     0.481
     0.653
     0.645
     0.613
     0.616
     0.687
     0.439
     0.181
     0.044
     0.050
     0.039
     0.047
     0.037
     0.033
     0.034
     0.023
     0.034
     0.024
     0.022
     0.020
     0.031
     0.031
     0.037
     0.035
     0.029
     0.022
     0.035
     0.471
     0.220
     0.381
     0.022
     0.327
     0.515
     0.732
     0.700
     0.626
     0.499
     0.617
     0.480
     0.593
     0.566
     0.513
     0.644
     0.611
     0.690
     0.596
     0.391
     0.262
     0.217
     0.219
     0.414
     0.178
     0.032
     0.125
     0.223
     0.048
     0.042
     0.329
     0.223
     0.558
     0.577
     0.571
     0.564
     0.539
     0.437
     0.574
     0.024
     0.021
     0.024
     0.016
     0.027
     0.036
     0.032
     0.030
     0.033
     0.029
     0.039
     0.037
     0.037
     0.043
     0.040
     0.035
     0.035
     0.031
     0.033
     0.034
     0.042
     0.038
     0.219
     0.670
     0.472
     0.451
     0.486
     0.573
     0.579
     0.449
     0.328
     0.175
     0.034
     0.029
     0.030
     0.026
     0.026
     0.023
     0.436
     0.354
     0.486
     0.469
     0.357
     0.551
     0.579
     0.437
     0.548
     0.173
     0.358
     0.432
     0.287
     0.435
     0.571
     0.683
     0.484
     0.571
     0.399
     0.027
     0.028
     0.019
     0.022
     0.022
     0.025
     0.015
     0.024
     0.026
     0.022
     0.022
     0.024
     0.021
     0.029
     0.031
     0.022
     0.025
     0.024
     0.033
     0.026
     0.018
     0.023
     0.016
     0.021
     0.027
     0.018
     0.017
     0.018
     0.026
     0.016
     0.020
     0.018
     0.015
     0.018
     0.021
     0.029
     0.021
     0.024
     0.034
     0.025
