     0.551
     0.042
     0.026
     0.064
     0.078
     0.347
     0.334
     0.288
     0.304
     0.303
     0.227
     0.275
     0.289
     0.064
     0.118
     0.081
     0.154
     0.267
     0.066
     0.055
     0.562
     0.179
     0.471
     0.037
     0.031
     0.569
     0.675
     0.537
     0.604
     0.179
     0.482
     0.000
     0.000
     0.176
     0.151
     0.181
     0.192
     0.306
     0.311
     0.245
     0.294
     0.489
     0.660
     0.555
     0.210
     0.306
     0.160
     0.478
     0.495
     0.792
     0.716
     0.707
     0.892
     0.149
     0.222
     0.200
     0.163
     0.531
     0.606
     0.697
     0.566
     0.548
     0.693
     0.514
     0.593
     0.306
     0.475
     0.528
     0.000
     0.645
     0.000
     0.465
     0.528
     0.188
     0.379
     0.110
     0.084
     0.089
     0.032
     0.154
     0.096
     0.040
     0.120
     0.111
     0.032
     0.185
     0.095
     0.073
     0.420
     0.041
     0.124
     0.105
     0.087
     0.068
     0.055
     0.085
     0.078
     0.415
     0.224
     0.565
     0.584
     0.114
     0.089
     0.160
     0.128
     0.070
     0.105
     0.100
     0.065
     0.441
     0.579
     0.535
     0.224
     0.461
     0.226
     0.641
     0.607
     0.533
     0.579
     0.518
     0.562
     0.228
     0.344
     0.282
     0.228
     0.222
     0.307
     0.171
     0.179
     0.182
     0.185
     0.210
     0.149
     0.000
     0.450
     0.000
     0.000
     0.121
     0.000
     0.471
     0.000
     0.410
     0.157
     0.707
     0.458
     0.366
     0.420
     0.649
     0.151
     0.569
     0.256
     0.714
     0.659
     0.689
     0.697
     0.696
     0.725
     0.699
     0.563
     0.629
     0.732
     0.751
     0.727
     0.715
     0.643
     0.774
     0.741
     0.759
     0.722
     0.292
     0.267
     0.360
     0.250
     0.047
     0.368
     0.114
     0.092
     0.140
     0.115
     0.165
     0.164
     0.089
     0.139
     0.142
     0.048
     0.134
     0.146
     0.168
     0.112
     0.069
     0.081
     0.059
     0.057
     0.268
     0.000
     0.000
     0.512
     0.056
     0.041
     0.074
     0.040
     0.571
     0.567
     0.607
     0.634
     0.548
     0.558
     0.645
     0.515
     0.424
     0.600
     0.549
     0.179
     0.210
     0.177
     0.231
     0.171
     0.153
     0.191
     0.145
     0.152
     0.000
     0.000
     0.405
     0.000
     0.179
     0.000
     0.465
     0.000
     0.179
     0.121
     0.451
     0.000
     0.547
     0.226
     0.742
     0.702
     0.382
     0.276
     0.628
     0.581
     0.250
     0.210
     0.407
     0.164
     0.792
     0.706
     0.724
     0.671
     0.794
     0.720
     0.772
     0.728
     0.558
     0.445
     0.498
     0.000
     0.830
     0.780
     0.685
     0.724
     0.288
     0.227
     0.194
     0.320
     0.341
     0.356
     0.358
     0.303
     0.337
     0.316
     0.331
     0.368
     0.264
     0.256
     0.170
     0.230
     0.099
     0.150
     0.131
     0.032
     0.482
     0.647
     0.271
     0.683
     0.173
     0.162
     0.205
     0.173
     0.165
     0.213
     0.207
     0.192
     0.144
     0.133
     0.182
     0.091
     0.194
     0.181
     0.234
     0.148
     0.054
     0.106
     0.001
     0.069
     0.220
     0.175
     0.263
     0.140
     0.225
     0.063
     0.053
     0.450
     0.084
     0.077
     0.072
     0.082
     0.054
     0.055
     0.052
     0.054
     0.087
     0.079
     0.108
     0.115
     0.179
     0.498
     0.037
     0.034
     0.575
     0.675
     0.543
     0.580
     0.179
     0.507
     0.000
     0.000
     0.283
     0.319
     0.224
     0.308
     0.000
     0.000
     0.000
     0.000
     0.552
     0.544
     0.707
     0.225
     0.332
     0.550
     0.466
     0.000
     0.744
     0.000
     0.538
     0.412
     0.525
     0.629
     0.707
     0.615
     0.659
     0.716
     0.807
     0.729
     0.702
     0.619
     0.718
     0.692
     0.721
     0.693
     0.700
     0.794
     0.697
     0.732
     0.732
     0.809
     0.183
     0.001
     0.066
     0.483
     0.105
     0.030
     0.132
     0.134
     0.161
     0.200
     0.200
     0.130
     0.262
     0.210
     0.321
     0.336
     0.253
     0.188
     0.295
     0.242
     0.174
     0.187
     0.195
     0.202
     0.078
     0.074
     0.100
     0.081
     0.063
     0.064
     0.060
     0.055
     0.107
     0.120
     0.186
     0.157
     0.071
     0.113
     0.101
     0.060
     0.242
     0.237
     0.293
     0.192
     0.423
     0.616
     0.514
     0.226
     0.506
     0.226
     0.684
     0.562
     0.057
     0.063
     0.075
     0.082
     0.472
     0.227
     0.578
     0.498
     0.571
     0.579
     0.514
     0.555
     0.197
     0.198
     0.205
     0.180
     0.179
     0.000
     0.565
     0.000
     0.549
     0.697
     0.715
     0.226
     0.795
     0.665
     0.534
     0.616
     0.179
     0.000
     0.000
     0.509
     0.507
     0.268
     0.593
     0.526
     0.290
     0.250
     0.403
     0.510
     0.530
     0.636
     0.227
     0.713
     0.815
     0.659
     0.774
     0.714
     0.810
     0.786
     0.678
     0.667
     0.555
     0.742
     0.553
     0.565
     0.754
     0.767
     0.697
     0.698
     0.645
     0.492
     0.409
     0.000
     0.088
     0.057
     0.230
     0.169
     0.029
     0.001
     0.048
     0.089
     0.170
     0.159
     0.143
     0.189
     0.233
     0.311
     0.301
     0.306
     0.171
     0.195
     0.176
     0.215
     0.075
     0.263
     0.209
     0.046
     0.054
     0.061
     0.058
     0.052
     0.082
     0.086
     0.077
     0.079
     0.064
     0.074
     0.057
     0.060
     0.155
     0.149
     0.197
     0.131
     0.226
     0.000
     0.000
     0.469
     0.581
     0.550
     0.635
     0.626
     0.548
     0.555
     0.645
     0.527
     0.428
     0.636
     0.549
     0.179
     0.533
     0.225
     0.775
     0.584
     0.530
     0.593
     0.252
     0.747
     0.889
     0.879
     0.877
     0.861
     0.268
     0.000
     0.498
     0.486
     0.689
     0.396
     0.532
     0.550
     0.287
     0.287
     0.714
     0.379
     0.229
     0.588
     0.039
     0.001
     0.795
     0.790
     0.706
     0.706
     0.729
     0.739
     0.731
     0.697
     0.051
     0.001
     0.038
     0.105
     0.188
     0.213
     0.218
     0.209
     0.276
     0.324
     0.243
     0.318
     0.246
     0.344
     0.270
     0.288
     0.482
     0.310
     0.391
     0.331
     0.351
     0.348
     0.308
     0.319
     0.414
     0.390
     0.247
     0.339
     0.076
     0.079
     0.087
     0.119
     0.062
     0.064
     0.062
     0.058
     0.084
     0.078
     0.081
     0.077
     0.054
     0.056
     0.058
     0.052
     0.183
     0.471
     0.051
     0.051
     0.065
     0.043
     0.064
     0.049
     0.473
     0.184
     0.577
     0.496
     0.575
     0.677
     0.612
     0.580
     0.179
     0.521
     0.000
     0.000
     0.523
     0.721
     0.734
     0.225
     0.536
     0.787
     0.274
     0.742
     0.547
     0.570
     0.322
     0.733
     0.154
     0.649
     0.114
     0.049
     0.655
     0.569
     0.203
     0.525
     0.667
     0.779
     0.733
     0.739
     0.597
     0.506
     0.616
     0.694
     0.488
     0.705
     0.290
     0.767
     0.777
     0.736
     0.764
     0.724
     0.803
     0.790
     0.633
     0.763
     0.412
     0.566
     0.000
     0.536
     0.032
     0.027
     0.080
     0.064
     0.052
     0.001
     0.149
     0.047
     0.046
     0.104
     0.075
     0.089
     0.282
     0.298
     0.354
     0.258
     0.158
     0.193
     0.167
     0.187
     0.226
     0.252
     0.198
     0.193
     0.236
     0.303
     0.207
     0.213
     0.404
     0.329
     0.364
     0.467
     0.078
     0.077
     0.071
     0.084
     0.076
     0.088
     0.078
     0.074
     0.061
     0.061
     0.059
     0.055
     0.056
     0.050
     0.063
     0.062
     0.109
     0.108
     0.157
     0.176
     0.506
     0.226
     0.670
     0.553
     0.226
     0.441
     0.035
     0.038
     0.067
     0.058
     0.084
     0.077
     0.543
     0.581
     0.514
     0.583
     0.417
     0.520
     0.227
     0.641
     0.181
     0.068
     0.034
     0.562
     0.181
     0.503
     0.119
     0.101
     0.493
     0.597
     0.241
     0.540
     0.241
     0.474
     0.116
     0.151
     0.768
     0.000
     0.569
     0.414
     0.782
     0.730
     0.703
     0.810
     0.506
     0.528
     0.690
     0.627
     0.796
     0.731
     0.733
     0.672
     0.667
     0.446
     0.478
     0.000
     0.497
     0.226
     0.749
     0.531
     0.578
     0.632
     0.568
     0.520
     0.071
     0.091
     0.126
     0.119
     0.309
     0.369
     0.370
     0.248
     0.118
     0.122
     0.108
     0.120
     0.093
     0.272
     0.193
     0.090
     0.176
     0.228
     0.233
     0.180
     0.147
     0.163
     0.057
     0.247
     0.063
     0.105
     0.056
     0.118
     0.096
     0.064
     0.132
     0.151
     0.054
     0.060
     0.057
     0.059
     0.063
     0.060
     0.056
     0.058
     0.088
     0.090
     0.090
     0.081
     0.077
     0.102
     0.070
     0.118
     0.458
     0.514
     0.226
     0.668
     0.268
     0.000
     0.000
     0.524
     0.061
     0.042
     0.046
     0.071
     0.265
     0.052
     0.053
     0.483
     0.564
     0.575
     0.686
     0.551
     0.529
     0.530
     0.610
     0.621
     0.466
     0.635
     0.556
     0.226
     0.510
     0.727
     0.573
     0.000
     0.179
     0.000
     0.000
     0.494
     0.498
     0.493
     0.718
     0.562
     0.349
     0.321
     0.293
     0.375
     0.349
     0.371
     0.358
     0.345
     0.428
     0.411
     0.251
     0.320
     0.124
     0.105
     0.106
     0.118
     0.114
     0.155
     0.112
     0.109
     0.052
     0.092
     0.068
     0.061
     0.062
     0.060
     0.057
     0.050
     0.078
     0.087
     0.077
     0.076
     0.056
     0.056
     0.066
     0.056
     0.081
     0.074
     0.078
     0.079
     0.052
     0.053
     0.061
     0.053
     0.067
     0.109
     0.092
     0.066
     0.062
     0.061
     0.080
     0.055
     0.225
     0.441
     0.036
     0.038
     0.551
     0.589
     0.544
     0.553
     0.225
     0.489
     0.000
     0.000
     0.121
     0.460
     0.000
     0.000
     0.497
     0.613
     0.228
     0.670
     0.229
     0.030
     0.029
     0.521
     0.181
     0.446
     0.031
     0.034
     0.031
     0.035
     0.028
     0.028
     0.821
     0.786
     0.758
     0.684
     0.307
     0.463
     0.000
     0.515
     0.670
     0.740
     0.660
     0.691
     0.806
     0.696
     0.753
     0.795
     0.268
     0.000
     0.000
     0.632
     0.119
     0.127
     0.113
     0.168
     0.177
     0.198
     0.293
     0.265
     0.142
     0.239
     0.100
     0.220
     0.269
     0.296
     0.181
     0.321
     0.127
     0.170
     0.163
     0.151
     0.108
     0.196
     0.138
     0.086
     0.053
     0.101
     0.043
     0.112
     0.049
     0.079
     0.030
     0.009
     0.123
     0.174
     0.094
     0.123
     0.048
     0.059
     0.050
     0.110
     0.052
     0.065
     0.047
     0.069
     0.045
     0.037
     0.028
     0.044
     0.039
     0.052
     0.038
     0.051
     0.054
     0.048
     0.050
     0.055
     0.079
     0.082
     0.076
     0.081
     0.058
     0.059
     0.051
     0.057
     0.056
     0.051
     0.059
     0.056
     0.484
     0.226
     0.607
     0.634
     0.071
     0.056
     0.073
     0.074
     0.445
     0.222
     0.544
     0.577
     0.054
     0.045
     0.065
     0.043
     0.575
     0.616
     0.514
     0.555
     0.453
     0.531
     0.228
     0.707
     0.124
     0.521
     0.036
     0.039
     0.036
     0.075
     0.076
     0.030
     0.712
     0.000
     0.531
     0.546
     0.804
     0.691
     0.706
     0.734
     0.682
     0.545
     0.000
     0.525
     0.477
     0.226
     0.636
     0.596
     0.671
     0.509
     0.465
     0.531
     0.000
     0.541
     0.000
     0.000
     0.513
     0.567
     0.686
     0.613
     0.137
     0.112
     0.180
     0.171
     0.199
     0.232
     0.238
     0.272
     0.118
     0.179
     0.190
     0.147
     0.304
     0.352
     0.267
     0.234
     0.240
     0.173
     0.172
     0.262
     0.027
     0.060
     0.033
     0.070
     0.140
     0.232
     0.159
     0.125
     0.024
     0.091
     0.087
     0.018
     0.067
     0.000
     0.000
     0.159
     0.009
     0.021
     0.000
     0.000
     0.259
     0.214
     0.246
     0.218
     0.079
     0.201
     0.032
     0.285
     0.046
     0.063
     0.035
     0.051
     0.054
     0.063
     0.041
     0.067
     0.041
     0.031
     0.027
     0.053
     0.046
     0.050
     0.039
     0.061
     0.059
     0.061
     0.060
     0.056
     0.078
     0.081
     0.082
     0.086
     0.057
     0.059
     0.057
     0.065
     0.432
     0.579
     0.682
     0.226
     0.225
     0.000
     0.000
     0.468
     0.226
     0.062
     0.064
     0.422
     0.603
     0.568
     0.684
     0.553
     0.555
     0.533
     0.519
     0.527
     0.484
     0.636
     0.553
     0.226
     0.179
     0.430
     0.000
     0.000
     0.228
     0.028
     0.032
     0.489
     0.424
     0.524
     0.182
     0.582
     0.027
     0.030
     0.028
     0.029
     0.226
     0.440
     0.000
     0.489
     0.529
     0.226
     0.762
     0.584
     0.527
     0.651
     0.758
     0.556
     0.455
     0.585
     0.226
     0.526
     0.000
     0.000
     0.000
     0.000
     0.325
     0.312
     0.206
     0.270
     0.217
     0.224
     0.220
     0.258
     0.296
     0.213
     0.320
     0.252
     0.169
     0.210
     0.152
     0.200
     0.096
     0.139
     0.118
     0.103
     0.137
     0.249
     0.138
     0.144
     0.044
     0.098
     0.030
     0.090
     0.075
     0.055
     0.028
     0.031
     0.011
     0.030
     0.023
     0.011
     0.053
     0.052
     0.034
     0.033
     0.052
     0.066
     0.050
     0.075
     0.039
     0.032
     0.028
     0.042
     0.062
     0.063
     0.060
     0.056
     0.227
     0.464
     0.071
     0.034
     0.079
     0.072
     0.115
     0.072
     0.584
     0.665
     0.583
     0.576
     0.179
     0.428
     0.000
     0.000
     0.494
     0.703
     0.545
     0.226
     0.494
     0.229
     0.674
     0.566
     0.226
     0.463
     0.025
     0.033
     0.029
     0.031
     0.030
     0.025
     0.034
     0.024
     0.058
     0.032
     0.000
     0.000
     0.000
     0.000
     0.226
     0.000
     0.000
     0.483
     0.513
     0.226
     0.706
     0.705
     0.554
     0.733
     0.596
     0.552
     0.179
     0.494
     0.000
     0.000
     0.057
     0.069
     0.092
     0.132
     0.150
     0.080
     0.271
     0.162
     0.104
     0.134
     0.136
     0.119
     0.210
     0.294
     0.198
     0.203
     0.035
     0.040
     0.061
     0.032
     0.177
     0.135
     0.283
     0.120
     0.013
     0.036
     0.021
     0.027
     0.370
     0.349
     0.396
     0.312
     0.349
     0.347
     0.373
     0.388
     0.235
     0.239
     0.190
     0.167
     0.009
     0.013
     0.000
     0.000
     0.012
     0.029
     0.011
     0.029
     0.043
     0.048
     0.031
     0.034
     0.045
     0.040
     0.058
     0.053
     0.058
     0.062
     0.054
     0.058
     0.067
     0.057
     0.070
     0.064
     0.524
     0.226
     0.614
     0.553
     0.468
     0.227
     0.659
     0.506
     0.096
     0.134
     0.144
     0.054
     0.555
     0.530
     0.565
     0.554
     0.029
     0.027
     0.029
     0.029
     0.028
     0.031
     0.031
     0.033
     0.049
     0.048
     0.098
     0.083
     0.507
     0.179
     0.636
     0.538
     0.000
     0.000
     0.000
     0.000
     0.150
     0.154
     0.176
     0.188
     0.358
     0.352
     0.330
     0.334
     0.292
     0.210
     0.264
     0.276
     0.098
     0.199
     0.027
     0.163
     0.140
     0.202
     0.127
     0.139
     0.069
     0.123
     0.102
     0.038
     0.246
     0.307
     0.236
     0.212
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.063
     0.140
     0.000
     0.158
     0.021
     0.051
     0.000
     0.012
     0.426
     0.378
     0.342
     0.340
     0.009
     0.014
     0.000
     0.000
     0.012
     0.024
     0.010
     0.025
     0.012
     0.027
     0.011
     0.029
     0.058
     0.058
     0.058
     0.072
     0.076
     0.085
     0.064
     0.072
     0.084
     0.079
     0.078
     0.074
     0.068
     0.072
     0.073
     0.059
     0.521
     0.613
     0.546
     0.255
     0.121
     0.000
     0.000
     0.471
     0.234
     0.067
     0.104
     0.524
     0.085
     0.082
     0.119
     0.073
     0.492
     0.554
     0.726
     0.554
     0.561
     0.543
     0.664
     0.515
     0.507
     0.617
     0.644
     0.226
     0.179
     0.463
     0.000
     0.000
     0.231
     0.031
     0.032
     0.478
     0.462
     0.529
     0.229
     0.672
     0.228
     0.473
     0.023
     0.021
     0.046
     0.025
     0.068
     0.029
     0.036
     0.019
     0.043
     0.028
     0.043
     0.028
     0.078
     0.028
     0.226
     0.000
     0.000
     0.543
     0.548
     0.526
     0.704
     0.531
     0.505
     0.685
     0.642
     0.226
     0.000
     0.000
     0.000
     0.000
     0.202
     0.166
     0.153
     0.257
     0.027
     0.000
     0.000
     0.062
     0.076
     0.087
     0.149
     0.120
     0.064
     0.086
     0.027
     0.121
     0.276
     0.325
     0.275
     0.247
     0.000
     0.000
     0.000
     0.000
     0.010
     0.000
     0.000
     0.012
     0.012
     0.024
     0.010
     0.026
     0.040
     0.033
     0.042
     0.043
     0.053
     0.057
     0.060
     0.072
     0.501
     0.278
     0.774
     0.530
     0.065
     0.099
     0.098
     0.069
     0.068
     0.055
     0.075
     0.055
     0.119
     0.089
     0.167
     0.142
     0.193
     0.148
     0.205
     0.121
     0.338
     0.416
     0.000
     0.520
     0.226
     0.510
     0.000
     0.000
     0.485
     0.543
     0.562
     0.226
     0.462
     0.232
     0.586
     0.517
     0.032
     0.028
     0.050
     0.028
     0.035
     0.019
     0.038
     0.020
     0.049
     0.072
     0.111
     0.037
     0.050
     0.037
     0.125
     0.095
     0.226
     0.000
     0.000
     0.462
     0.226
     0.491
     0.000
     0.000
     0.263
     0.249
     0.151
     0.183
     0.179
     0.196
     0.193
     0.218
     0.176
     0.317
     0.302
     0.133
     0.169
     0.238
     0.188
     0.162
     0.022
     0.037
     0.000
     0.000
     0.526
     0.464
     0.292
     0.347
     0.418
     0.439
     0.349
     0.321
     0.371
     0.302
     0.386
     0.346
     0.282
     0.327
     0.234
     0.242
     0.000
     0.000
     0.000
     0.000
     0.090
     0.215
     0.024
     0.126
     0.019
     0.069
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.216
     0.149
     0.245
     0.299
     0.425
     0.399
     0.472
     0.488
     0.205
     0.356
     0.170
     0.290
     0.000
     0.000
     0.000
     0.000
     0.008
     0.011
     0.000
     0.000
     0.009
     0.013
     0.000
     0.000
     0.010
     0.010
     0.021
     0.023
     0.042
     0.063
     0.064
     0.073
     0.043
     0.049
     0.051
     0.035
     0.047
     0.072
     0.073
     0.072
     0.063
     0.080
     0.071
     0.065
     0.069
     0.080
     0.110
     0.137
     0.081
     0.071
     0.108
     0.068
     0.077
     0.078
     0.139
     0.092
     0.664
     0.536
     0.662
     0.143
     0.514
     0.674
     0.515
     0.628
     0.318
     0.164
     0.203
     0.559
     0.184
     0.151
     0.211
     0.198
     0.538
     0.545
     0.666
     0.622
     0.489
     0.683
     0.631
     0.226
     0.030
     0.029
     0.034
     0.030
     0.077
     0.107
     0.098
     0.039
     0.250
     0.152
     0.251
     0.146
     0.155
     0.158
     0.149
     0.121
     0.273
     0.205
     0.298
     0.319
     0.521
     0.179
     0.600
     0.548
     0.510
     0.225
     0.556
     0.590
     0.542
     0.568
     0.626
     0.585
     0.483
     0.709
     0.633
     0.226
     0.000
     0.000
     0.000
     0.000
     0.228
     0.189
     0.262
     0.236
     0.032
     0.121
     0.032
     0.111
     0.032
     0.100
     0.066
     0.087
     0.134
     0.155
     0.112
     0.150
     0.451
     0.348
     0.320
     0.509
     0.000
     0.000
     0.000
     0.000
     0.547
     0.475
     0.416
     0.455
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.120
     0.092
     0.128
     0.141
     0.163
     0.174
     0.190
     0.146
     0.284
     0.758
     0.332
     0.273
     0.121
     0.000
     0.000
     0.417
     0.519
     0.000
     0.675
     0.589
     0.643
     0.739
     0.823
     0.650
     0.178
     0.522
     0.000
     0.000
     0.230
     0.029
     0.049
     0.468
     0.042
     0.034
     0.086
     0.080
     0.045
     0.032
     0.075
     0.043
     0.038
     0.078
     0.080
     0.037
     0.257
     0.154
     0.240
     0.132
     0.150
     0.123
     0.157
     0.145
     0.262
     0.276
     0.312
     0.304
     0.180
     0.195
     0.194
     0.194
     0.226
     0.000
     0.000
     0.490
     0.550
     0.668
     0.557
     0.656
     0.000
     0.000
     0.000
     0.000
     0.352
     0.212
     0.305
     0.356
     0.027
     0.000
     0.000
     0.074
     0.000
     0.000
     0.000
     0.000
     0.089
     0.255
     0.157
     0.238
