     0.001
     0.002
     0.195
     0.002
     0.152
     0.195
     0.414
     0.002
     0.152
     0.195
     0.454
     0.463
     0.481
     0.545
     0.476
     0.589
     0.605
     0.521
     0.265
     0.410
     0.614
     0.485
     0.561
     0.452
     0.466
     0.001
     0.193
     0.482
     0.416
     0.001
     0.104
     0.193
     0.001
     0.508
     0.401
     0.501
     0.547
     0.465
     0.535
     0.469
     0.595
     0.407
     0.542
     0.525
     0.479
     0.397
     0.058
     0.054
     0.056
     0.209
     0.062
     0.053
     0.056
     0.054
     0.059
     0.412
     0.488
     0.522
     0.192
     0.191
     0.191
     0.001
     0.001
     0.000
     0.575
     0.437
     0.434
     0.546
     0.463
     0.423
     0.627
     0.502
     0.001
     0.000
     0.001
     0.001
     0.191
     0.521
     0.173
     0.210
     0.057
     0.057
     0.055
     0.060
     0.068
     0.077
     0.216
     0.060
     0.068
     0.076
     0.077
     0.051
     0.046
     0.052
     0.098
     0.055
     0.091
     0.050
     0.057
     0.045
     0.048
     0.167
     0.045
     0.432
     0.543
     0.435
     0.590
     0.203
     0.052
     0.053
     0.436
     0.566
     0.438
     0.246
     0.210
     0.050
     0.208
     0.050
     0.054
     0.051
     0.051
     0.054
     0.055
     0.045
     0.070
     0.050
     0.054
     0.206
     0.463
     0.053
     0.054
     0.054
     0.211
     0.051
     0.058
     0.050
     0.056
     0.055
     0.209
     0.084
     0.246
     0.500
     0.063
     0.068
     0.056
     0.054
     0.057
     0.058
     0.062
     0.053
     0.060
     0.049
     0.056
     0.045
     0.455
     0.443
     0.627
     0.581
     0.487
     0.405
     0.537
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.001
     0.001
     0.227
     0.001
     0.000
     0.000
     0.000
     0.000
     0.000
     0.191
     0.191
     0.440
     0.472
     0.528
     0.491
     0.431
     0.063
     0.491
     0.434
     0.208
     0.050
     0.057
     0.052
     0.433
     0.539
     0.503
     0.544
     0.499
     0.484
     0.641
     0.498
     0.086
     0.088
     0.074
     0.465
     0.122
     0.056
     0.074
     0.067
     0.444
     0.492
     0.407
     0.638
     0.499
     0.550
     0.395
     0.476
     0.395
     0.487
     0.521
     0.545
     0.214
     0.070
     0.073
     0.077
     0.075
     0.071
     0.053
     0.052
     0.136
     0.061
     0.059
     0.083
     0.063
     0.058
     0.082
     0.082
     0.049
     0.051
     0.052
     0.074
     0.065
     0.078
     0.530
     0.429
     0.662
     0.191
     0.001
     0.419
     0.597
     0.473
     0.555
     0.534
     0.047
     0.203
     0.448
     0.529
     0.477
     0.206
     0.054
     0.419
     0.520
     0.001
     0.001
     0.001
     0.001
     0.190
     0.193
     0.510
     0.661
     0.583
     0.620
     0.566
     0.402
     0.475
     0.210
     0.059
     0.057
     0.247
     0.214
     0.060
     0.471
     0.548
     0.066
     0.059
     0.074
     0.058
     0.076
     0.075
     0.211
     0.457
     0.581
     0.498
     0.553
     0.476
     0.472
     0.192
     0.229
     0.001
     0.194
     0.193
     0.398
     0.610
     0.397
     0.756
     0.747
     0.375
     0.579
     0.581
     0.416
     0.482
     0.192
     0.001
     0.194
     0.152
     0.002
     0.002
     0.192
     0.003
     0.393
     0.508
     0.516
     0.001
     0.193
     0.425
     0.587
     0.214
     0.498
     0.547
     0.076
     0.060
     0.095
     0.062
     0.059
     0.441
     0.543
     0.061
     0.061
     0.060
     0.470
     0.565
     0.443
     0.525
     0.226
     0.383
     0.630
     0.549
     0.217
     0.424
     0.519
     0.390
     0.001
     0.001
     0.152
     0.189
     0.190
     0.479
     0.411
     0.593
     0.469
     0.464
     0.656
     0.057
     0.498
     0.209
     0.432
     0.432
     0.609
     0.538
     0.530
     0.048
     0.412
     0.244
     0.492
     0.584
     0.064
     0.208
     0.051
     0.045
     0.051
     0.056
     0.050
     0.069
     0.066
     0.059
     0.051
     0.050
     0.049
     0.054
     0.068
     0.054
     0.055
     0.057
     0.207
     0.054
     0.607
     0.400
     0.171
     0.556
     0.415
     0.058
     0.175
     0.057
     0.055
     0.048
     0.057
     0.057
     0.060
     0.058
     0.070
     0.070
     0.061
     0.069
     0.055
     0.584
     0.070
     0.560
     0.535
     0.082
     0.059
     0.065
     0.173
     0.087
     0.381
     0.485
     0.057
     0.251
     0.056
     0.062
     0.582
     0.508
     0.592
     0.477
     0.499
     0.391
     0.464
     0.407
     0.153
     0.003
     0.418
     0.485
     0.438
     0.486
     0.519
     0.441
     0.096
     0.105
     0.137
     0.309
     0.260
     0.370
     0.280
     0.279
     0.302
     0.162
     0.070
     0.217
     0.540
     0.458
     0.494
     0.403
     0.428
     0.001
     0.001
     0.001
     0.193
     0.001
     0.409
     0.525
     0.536
     0.393
     0.555
     0.358
     0.003
     0.003
     0.516
     0.487
     0.586
     0.215
     0.072
     0.462
     0.383
     0.518
     0.492
     0.410
     0.412
     0.002
     0.385
     0.419
     0.193
     0.194
     0.542
     0.002
     0.193
     0.335
     0.507
     0.429
     0.651
     0.565
     0.553
     0.195
     0.002
     0.001
     0.001
     0.602
     0.515
     0.417
     0.348
     0.666
     0.764
     0.496
     0.975
     0.722
     0.001
     0.003
     0.434
     0.001
     0.001
     0.002
     0.002
     0.474
     0.476
     0.478
     0.492
     0.426
     0.585
     0.003
     0.002
     0.001
     0.426
     0.002
     0.515
     0.511
     0.483
     0.615
     0.474
     0.476
     0.484
     0.515
     0.646
     0.082
     0.064
     0.079
     0.065
     0.062
     0.074
     0.469
     0.391
     0.296
     0.412
     0.608
     0.470
     0.424
     0.003
     0.152
     0.200
     0.423
     0.453
     0.161
     0.052
     0.101
     0.097
     0.067
     0.547
     0.002
     0.430
     0.461
     0.218
     0.102
     0.630
     0.542
     0.502
     0.188
     0.188
     0.258
     0.473
     0.419
     0.231
     0.430
     0.066
     0.491
     0.084
     0.074
     0.186
     0.081
     0.223
     0.548
     0.445
     0.463
     0.523
     0.381
     0.627
     0.508
     0.195
     0.388
     0.249
     0.522
     0.634
     0.403
     0.463
     0.193
     0.001
     0.229
     0.001
     0.365
     0.229
     0.002
     0.001
     0.477
     0.193
     0.420
     0.153
     0.526
     0.193
     0.229
     0.450
     0.557
     0.533
     0.056
     0.047
     0.050
     0.062
     0.052
     0.211
     0.494
     0.059
     0.054
     0.052
     0.056
     0.056
     0.050
     0.048
     0.047
     0.047
     0.051
     0.051
     0.047
     0.052
     0.052
     0.205
     0.048
     0.206
     0.423
     0.479
     0.435
     0.531
     0.359
     0.470
     0.603
     0.397
     0.232
     0.296
     0.425
     0.630
     0.173
     0.055
     0.053
     0.051
     0.053
     0.051
     0.051
     0.205
     0.052
     0.050
     0.049
     0.053
     0.376
     0.540
     0.475
     0.562
     0.249
     0.536
     0.419
     0.002
     0.000
     0.001
     0.001
     0.191
     0.001
     0.000
     0.000
     0.000
     0.000
     0.001
     0.002
     0.191
     0.519
     0.002
     0.001
     0.001
     0.002
     0.001
     0.002
     0.227
     0.000
     0.002
     0.446
     0.002
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.446
     0.451
     0.517
     0.428
     0.432
     0.386
     0.002
     0.226
     0.001
     0.000
     0.001
     0.054
     0.050
     0.049
     0.063
     0.077
     0.075
     0.054
     0.061
     0.058
     0.056
     0.053
     0.062
     0.072
     0.059
     0.077
     0.073
     0.053
     0.058
     0.059
     0.072
     0.066
     0.066
     0.062
     0.050
     0.062
     0.050
     0.074
     0.205
     0.073
     0.430
     0.619
     0.410
     0.515
     0.391
     0.528
     0.406
     0.155
     0.002
     0.001
     0.193
     0.454
     0.523
     0.475
     0.505
     0.560
     0.103
     0.193
     0.445
     0.193
     0.001
     0.001
     0.001
     0.478
     0.467
     0.418
     0.623
     0.478
     0.551
     0.708
     0.534
     0.193
     0.001
     0.154
     0.195
     0.229
     0.229
     0.002
     0.152
     0.351
     0.371
     0.607
     0.424
     0.193
     0.002
     0.485
     0.002
     0.003
     0.002
     0.002
     0.194
     0.003
     0.002
     0.154
     0.002
     0.229
     0.510
     0.416
     0.503
     0.444
     0.392
     0.511
     0.417
     0.002
     0.193
     0.001
     0.566
     0.522
     0.543
     0.379
     0.471
     0.434
     0.217
     0.439
     0.558
     0.392
     0.226
     0.256
     0.091
     0.487
     0.355
     0.625
     0.401
     0.564
     0.002
     0.001
     0.001
     0.001
     0.000
     0.002
     0.231
     0.396
     0.194
     0.513
     0.430
     0.496
     0.535
     0.402
     0.461
     0.214
     0.086
     0.075
     0.621
     0.487
     0.437
     0.403
     0.431
     0.483
     0.223
     0.451
     0.563
     0.252
     0.228
     0.090
     0.494
     0.486
     0.223
     0.143
     0.654
     0.251
     0.211
     0.220
     0.491
     0.421
     0.192
     0.194
     0.228
     0.002
     0.103
     0.229
     0.457
     0.580
     0.439
     0.577
     0.152
     0.192
     0.001
     0.103
     0.193
     0.001
     0.193
     0.591
     0.446
     0.513
     0.467
     0.606
     0.530
     0.389
     0.529
     0.438
     0.701
     0.974
     0.459
     0.507
     0.151
     0.002
     0.193
     0.001
     0.001
     0.000
     0.001
     0.473
     0.002
     0.560
     0.455
     0.565
     0.002
     0.001
     0.229
     0.667
     0.463
     0.452
     0.545
     0.441
     0.002
     0.002
     0.001
     0.193
     0.624
     0.704
     0.791
     0.879
     0.228
     0.001
     0.468
     0.416
     0.607
     0.390
     0.464
     0.193
     0.002
     0.229
     0.400
     0.588
     0.403
     0.529
     0.195
     0.002
     0.195
     0.003
     0.612
     0.521
     0.490
     0.507
     0.586
     0.204
     0.051
     0.077
     0.052
     0.056
     0.052
     0.050
     0.052
     0.052
     0.048
     0.209
     0.053
     0.055
     0.468
     0.532
     0.001
     0.001
     0.593
     0.102
     0.001
     0.002
     0.000
     0.000
     0.000
     0.000
     0.574
     0.370
     0.416
     0.228
     0.001
     0.001
     0.001
     0.002
     0.001
     0.436
     0.559
     0.456
     0.563
     0.002
     0.191
     0.445
     0.566
     0.597
     0.211
     0.053
     0.052
     0.051
     0.048
     0.054
     0.435
     0.626
     0.176
     0.593
     0.459
     0.069
     0.170
     0.462
     0.622
     0.049
     0.052
     0.074
     0.048
     0.048
     0.049
     0.066
     0.167
     0.427
     0.608
     0.539
     0.469
     0.067
     0.061
     0.075
     0.067
     0.053
     0.055
     0.074
     0.064
     0.077
     0.056
     0.058
     0.244
     0.575
     0.409
     0.565
     0.001
     0.190
     0.468
     0.486
     0.470
     0.206
     0.052
     0.168
     0.481
     0.526
     0.560
     0.369
     0.151
     0.191
     0.001
     0.000
     0.001
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.000
     0.001
     0.000
     0.001
     0.001
     0.001
     0.228
     0.642
     0.515
     0.640
     0.149
     0.002
     0.002
     0.001
     0.000
     0.000
     0.001
     0.000
     0.000
     0.191
     0.391
     0.538
     0.629
     0.489
     0.512
     0.206
     0.043
     0.045
     0.049
     0.063
     0.509
     0.072
     0.168
     0.053
     0.053
     0.612
     0.439
     0.556
     0.498
     0.436
     0.207
     0.051
     0.054
     0.169
     0.483
     0.211
     0.550
     0.595
     0.539
     0.491
     0.468
     0.443
     0.484
     0.480
     0.446
     0.600
     0.621
     0.506
     0.477
     0.409
     0.193
     0.264
     0.514
     0.487
     0.441
     0.637
     0.206
     0.048
     0.049
     0.048
     0.055
     0.048
     0.050
     0.046
     0.053
     0.049
     0.051
     0.054
     0.588
     0.053
     0.054
     0.054
     0.057
     0.051
     0.050
     0.049
     0.048
     0.466
     0.408
     0.539
     0.048
     0.244
     0.056
     0.437
     0.467
     0.549
     0.076
     0.051
     0.454
     0.231
     0.295
     0.531
     0.454
     0.483
     0.476
     0.391
     0.428
     0.476
     0.439
     0.478
     0.531
     0.389
     0.195
     0.443
     0.002
     0.193
     0.445
     0.192
     0.230
     0.193
     0.347
     0.599
     0.479
     0.505
     0.458
     0.360
     0.517
     0.193
     0.002
     0.195
     0.416
     0.467
     0.489
     0.423
     0.533
     0.438
     0.152
     0.193
     0.193
     0.559
     0.192
     0.440
     0.224
     0.195
     0.094
     0.112
     0.315
     0.250
     0.146
     0.135
     0.193
     0.076
     0.071
     0.065
     0.070
     0.075
     0.074
     0.217
     0.577
     0.488
     0.067
     0.471
     0.069
     0.070
     0.078
     0.218
     0.190
     0.093
     0.070
     0.122
     0.079
     0.070
     0.070
     0.072
     0.068
     0.109
     0.594
     0.572
     0.417
     0.439
     0.002
     0.578
     0.419
     0.601
     0.390
     0.001
     0.195
     0.434
     0.525
     0.503
     0.435
     0.081
     0.075
     0.196
     0.066
     0.457
     0.517
     0.443
     0.604
     0.581
     0.515
     0.467
     0.586
     0.659
     0.399
     0.461
     0.445
     0.529
     0.193
     0.230
     0.193
     0.425
     0.473
     0.217
     0.209
     0.218
     0.507
     0.395
     0.193
     0.002
     0.193
     0.415
     0.388
     0.229
     0.002
     0.002
     0.194
     0.449
     0.609
     0.606
     0.472
     0.489
     0.459
     0.414
     0.216
     0.472
     0.464
     0.495
     0.483
     0.385
     0.105
     0.194
     0.215
     0.093
     0.109
     0.075
     0.522
     0.543
     0.416
     0.535
     0.214
     0.061
     0.061
     0.151
     0.101
     0.062
     0.094
     0.145
     0.148
     0.150
     0.102
     0.145
     0.086
     0.078
     0.075
     0.074
     0.066
     0.212
     0.078
     0.064
     0.071
     0.072
     0.110
     0.435
     0.488
     0.432
     0.588
     0.421
     0.002
     0.194
     0.388
     0.470
     0.598
     0.423
     0.154
     0.193
     0.449
     0.478
     0.550
     0.523
     0.002
     0.195
     0.513
     0.502
     0.379
     0.002
     0.193
     0.001
     0.373
     0.152
     0.605
     0.588
     0.192
     0.590
     0.152
     0.192
     0.152
     0.003
     0.407
     0.597
     0.356
     0.001
     0.002
     0.192
     0.002
     0.152
     0.196
     0.002
     0.441
     0.193
     0.461
     0.567
     0.444
     0.484
     0.002
     0.001
     0.195
     0.002
     0.195
     0.002
     0.386
     0.505
     0.193
     0.430
     0.689
     0.626
     0.968
     0.979
     0.696
     0.561
     0.388
     0.192
     0.002
     0.193
     0.001
     0.424
     0.002
     0.389
     0.193
     0.478
     0.413
     0.501
     0.485
     0.002
     0.548
     0.439
     0.599
     0.785
     0.968
     0.350
     0.574
     0.470
     0.519
     0.427
     0.480
     0.417
     0.601
     0.297
     0.750
     0.568
     0.406
     0.467
     0.418
     0.103
     0.001
     0.194
     0.386
     0.104
     0.511
     0.442
     0.615
     0.193
     0.326
     0.343
     0.515
     0.471
     0.601
     0.526
     0.619
     0.194
     0.559
     0.414
     0.548
     0.534
     0.061
     0.061
     0.069
     0.075
     0.045
     0.052
     0.066
     0.053
     0.100
     0.075
     0.083
     0.167
     0.127
     0.113
     0.244
     0.271
     0.223
     0.065
     0.155
     0.073
     0.063
     0.083
     0.110
     0.090
     0.080
     0.041
     0.107
     0.097
     0.155
     0.127
     0.070
     0.095
     0.098
     0.105
     0.072
     0.079
     0.094
     0.103
     0.092
     0.066
     0.123
     0.063
     0.051
     0.070
     0.078
     0.075
     0.091
     0.100
     0.157
     0.214
     0.085
     0.139
     0.083
     0.180
     0.076
     0.219
     0.088
     0.204
     0.071
     0.613
     0.448
     0.447
     0.220
     0.218
     0.466
     0.569
     0.414
     0.605
     0.193
     0.002
     0.192
     0.192
     0.002
     0.194
     0.535
     0.391
     0.385
     0.193
     0.480
     0.509
     0.001
     0.001
     0.404
     0.195
     0.001
     0.193
     0.379
     0.564
     0.447
     0.461
     0.556
     0.224
     0.082
     0.197
     0.384
     0.475
     0.166
     0.459
     0.180
     0.067
     0.249
     0.058
     0.058
     0.215
     0.063
     0.068
     0.064
     0.418
     0.456
     0.192
     0.195
     0.195
     0.455
     0.192
     0.464
     0.464
     0.192
     0.393
     0.419
     0.544
     0.419
     0.490
     0.490
     0.216
     0.416
     0.218
     0.498
     0.063
     0.067
     0.065
     0.061
     0.270
     0.341
     0.366
     0.079
     0.490
     0.479
     0.180
     0.452
     0.483
     0.412
     0.178
     0.188
     0.484
     0.536
     0.607
     0.539
     0.458
     0.425
     0.184
     0.149
     0.484
     0.436
     0.566
     0.484
     0.426
     0.504
     0.537
     0.506
     0.262
     0.468
     0.400
     0.517
     0.558
     0.459
     0.482
     0.612
     0.403
     0.227
     0.594
     0.487
     0.180
     0.081
     0.522
     0.497
     0.459
     0.409
     0.455
     0.535
     0.409
     0.487
     0.074
     0.080
     0.298
     0.310
     0.261
     0.177
     0.194
     0.075
     0.223
     0.245
     0.442
     0.440
     0.395
     0.375
     0.448
     0.359
     0.314
     0.340
     0.082
     0.078
     0.083
     0.234
     0.247
     0.117
     0.122
     0.071
     0.084
     0.101
     0.066
     0.035
     0.060
     0.050
     0.072
     0.061
     0.072
     0.123
     0.080
     0.064
     0.063
     0.217
     0.469
     0.446
     0.444
     0.193
     0.002
     0.515
     0.579
     0.601
     0.517
     0.478
     0.515
     0.566
     0.445
     0.592
     0.002
     0.424
     0.493
     0.192
     0.296
     0.003
     0.434
     0.192
     0.001
     0.000
     0.002
     0.002
     0.002
     0.002
     0.153
     0.001
     0.454
     0.331
     0.002
     0.002
     0.633
     0.402
     0.459
     0.458
     0.406
     0.001
     0.152
     0.001
     0.534
     0.448
     0.001
     0.152
     0.000
     0.002
     0.002
     0.001
     0.193
     0.001
     0.003
     0.509
     0.396
     0.315
     0.571
     0.103
     0.003
     0.313
     0.448
     0.262
     0.439
     0.297
     0.724
     0.721
     0.441
     0.228
     0.631
     0.002
     0.755
     0.229
     0.465
     0.002
     0.152
     0.002
     0.193
     0.192
     0.396
     0.557
     0.326
     0.452
     0.378
     0.395
     0.003
     0.289
     0.535
     0.193
     0.002
     0.548
     0.374
     0.482
     0.193
     0.396
     0.194
     0.392
     0.429
     0.152
     0.518
     0.503
     0.467
     0.529
     0.392
     0.002
     0.154
     0.593
     0.475
     0.417
     0.468
     0.193
     0.519
     0.002
     0.512
     0.501
     0.002
     0.002
     0.467
     0.193
     0.002
     0.002
     0.002
     0.230
     0.001
     0.534
     0.544
     0.063
     0.373
     0.082
     0.082
     0.223
     0.210
     0.449
     0.441
     0.520
     0.327
     0.303
     0.398
     0.195
     0.068
     0.294
     0.331
     0.311
     0.209
     0.068
     0.466
     0.528
     0.384
     0.549
     0.446
     0.068
     0.217
     0.067
     0.217
     0.066
     0.071
     0.067
     0.070
     0.069
     0.068
     0.134
     0.083
     0.225
     0.218
     0.058
     0.079
     0.081
     0.093
     0.101
     0.174
     0.116
     0.139
     0.081
     0.074
     0.067
     0.064
     0.071
     0.061
     0.062
     0.218
     0.437
     0.058
     0.066
     0.059
     0.066
     0.087
     0.084
     0.147
     0.188
     0.199
     0.078
     0.059
     0.097
     0.061
     0.590
     0.453
     0.485
     0.645
     0.530
     0.086
     0.082
     0.085
     0.087
     0.080
     0.095
     0.169
     0.214
     0.185
     0.538
     0.217
     0.072
     0.444
     0.401
     0.530
     0.103
     0.195
     0.472
     0.469
     0.546
     0.217
     0.439
     0.464
     0.531
     0.505
     0.152
     0.578
     0.002
     0.534
     0.463
     0.230
     0.392
     0.466
     0.193
     0.231
     0.408
     0.003
     0.538
     0.517
     0.464
     0.413
     0.464
     0.617
     0.545
     0.409
     0.217
     0.420
     0.217
     0.551
     0.258
     0.453
     0.519
     0.522
     0.605
     0.530
     0.444
     0.391
     0.152
     0.195
     0.420
     0.533
     0.490
     0.520
     0.094
     0.216
     0.543
     0.452
     0.573
     0.362
     0.533
     0.450
     0.060
     0.249
     0.506
     0.258
     0.336
     0.094
     0.124
     0.091
     0.218
     0.062
     0.053
     0.211
     0.465
     0.441
     0.003
     0.001
     0.192
     0.003
     0.344
     0.380
     0.453
     0.679
     0.569
     0.644
     0.485
     0.152
     0.193
     0.460
     0.487
     0.446
     0.865
     0.565
     0.505
     0.958
     0.519
     0.668
     0.153
     0.193
     0.002
     0.193
     0.381
     0.194
     0.001
     0.001
     0.001
     0.472
     0.400
     0.462
     0.466
     0.415
     0.392
     0.230
     0.002
     0.192
     0.473
     0.439
     0.002
     0.971
     0.103
     0.002
     0.560
     0.489
     0.631
     0.508
     0.602
     0.485
     0.066
     0.096
     0.072
     0.099
     0.077
     0.071
     0.100
     0.129
     0.087
     0.032
     0.039
     0.048
     0.048
     0.063
     0.085
     0.094
     0.083
     0.086
     0.083
     0.136
     0.208
     0.173
     0.102
     0.054
     0.081
     0.342
     0.319
     0.334
     0.442
     0.295
     0.150
     0.302
     0.229
     0.064
     0.079
     0.057
     0.056
     0.059
     0.057
     0.438
     0.567
     0.579
     0.153
     0.448
     0.423
     0.479
     0.486
     0.063
     0.217
     0.059
     0.061
     0.062
     0.068
     0.068
     0.076
     0.069
     0.076
     0.102
     0.058
     0.060
     0.060
     0.065
     0.125
     0.159
     0.167
     0.227
     0.057
     0.050
     0.042
     0.049
     0.060
     0.042
     0.066
     0.100
     0.076
     0.089
     0.075
     0.087
     0.100
     0.120
     0.106
     0.095
     0.132
     0.083
     0.074
     0.073
     0.098
     0.077
     0.064
     0.075
     0.140
     0.112
     0.069
     0.081
     0.067
     0.061
     0.062
     0.061
     0.214
     0.062
     0.418
     0.430
     0.195
     0.194
     0.603
     0.467
     0.473
     0.573
     0.544
     0.409
     0.486
     0.065
     0.059
     0.084
     0.148
     0.215
     0.186
     0.122
     0.104
     0.196
     0.324
     0.070
     0.069
     0.064
     0.209
     0.055
     0.212
     0.464
     0.483
     0.060
     0.154
     0.318
     0.508
     0.499
     0.225
     0.493
     0.379
     0.209
     0.081
     0.214
     0.605
     0.628
     0.425
     0.423
     0.002
     0.195
     0.508
     0.192
     0.194
     0.002
     0.193
     0.192
     0.386
     0.486
     0.413
     0.438
     0.561
     0.485
     0.193
     0.194
     0.002
     0.002
     0.193
     0.487
     0.542
     0.187
     0.098
     0.416
     0.486
     0.086
     0.371
     0.124
     0.056
     0.073
     0.072
     0.211
     0.398
     0.001
     0.002
     0.002
     0.508
     0.193
     0.664
     0.580
     0.903
     0.421
     0.193
     0.002
     0.193
     0.229
     0.468
     0.464
     0.466
     0.516
     0.545
     0.405
     0.194
     0.478
     0.512
     0.538
     0.518
     0.003
     0.192
     0.001
     0.152
     0.512
     0.603
     0.505
     0.395
     0.439
     0.193
     0.222
     0.079
     0.075
     0.074
     0.091
     0.077
     0.063
     0.076
     0.099
     0.082
     0.092
     0.070
     0.079
     0.113
     0.072
     0.119
     0.094
     0.058
     0.073
     0.059
     0.070
     0.076
     0.099
     0.069
     0.092
     0.133
     0.178
     0.212
     0.123
     0.116
     0.142
     0.129
     0.093
     0.100
     0.070
     0.104
     0.069
     0.070
     0.073
     0.075
     0.068
     0.072
     0.076
     0.080
     0.139
     0.088
     0.070
     0.074
     0.076
     0.207
     0.161
     0.204
     0.173
     0.066
     0.059
     0.116
     0.074
     0.100
     0.324
     0.253
     0.076
     0.075
     0.072
     0.216
     0.363
     0.083
     0.460
     0.555
     0.384
     0.510
     0.228
     0.002
     0.002
     0.002
     0.192
     0.228
     0.529
     0.438
     0.414
     0.390
     0.451
     0.452
     0.603
     0.263
     0.506
     0.422
     0.416
     0.624
     0.480
     0.446
     0.439
     0.567
     0.482
     0.071
     0.047
     0.060
     0.050
     0.054
     0.493
     0.053
     0.051
     0.064
     0.062
     0.510
     0.570
     0.556
     0.549
     0.066
     0.068
     0.215
     0.208
     0.463
     0.400
     0.519
     0.001
     0.002
     0.001
     0.193
     0.468
     0.465
     0.595
     0.407
     0.770
     0.899
     0.424
     0.296
     0.152
     0.365
     0.002
     0.466
     0.392
     0.002
     0.195
     0.429
     0.195
     0.001
     0.193
     0.499
     0.572
     0.452
     0.548
     0.575
     0.521
     0.228
     0.002
     0.192
     0.002
     0.001
     0.191
     0.462
     0.601
     0.995
     0.692
     0.229
     0.628
     0.658
     0.832
     0.770
     0.477
     0.001
     0.421
     0.001
     0.551
     0.230
     0.001
     0.001
     0.002
     0.001
     0.500
     0.504
     0.517
     0.500
     0.533
     0.003
     0.192
     0.663
     0.569
     0.089
     0.159
     0.098
     0.406
     0.450
     0.072
     0.433
     0.503
     0.556
     0.401
     0.193
     0.415
     0.519
     0.552
     0.489
     0.077
     0.225
     0.220
     0.220
     0.214
     0.194
     0.192
     0.195
     0.447
     0.460
     0.446
     0.598
     0.603
     0.193
     0.624
     0.426
     0.454
     0.414
     0.384
     0.514
     0.418
     0.545
     0.439
     0.459
     0.471
     0.415
     0.472
     0.193
     0.195
     0.536
     0.473
     0.002
     0.194
     0.496
     0.540
     0.468
     0.504
     0.526
     0.516
     0.479
     0.154
     0.001
     0.195
     0.001
     0.364
     0.229
     0.193
     0.388
     0.533
     0.627
     0.561
     0.405
     0.207
     0.056
     0.054
     0.053
     0.051
     0.083
     0.520
     0.499
     0.470
     0.552
     0.525
     0.466
     0.476
     0.476
     0.473
     0.574
     0.546
     0.061
     0.498
     0.424
     0.479
     0.455
     0.525
     0.207
     0.054
     0.048
     0.054
     0.050
     0.050
     0.209
     0.428
     0.047
     0.052
     0.049
     0.050
     0.169
     0.561
     0.558
     0.395
     0.529
     0.451
     0.465
     0.001
     0.104
     0.494
     0.491
     0.154
     0.513
     0.194
     0.002
     0.383
     0.192
     0.326
     0.556
     0.469
     0.478
     0.508
     0.365
     0.229
     0.193
     0.500
     0.153
     0.228
     0.193
     0.499
     0.484
     0.479
     0.569
     0.526
     0.617
     0.536
     0.496
     0.460
     0.496
     0.046
     0.050
     0.052
     0.053
     0.054
     0.056
     0.052
     0.086
     0.214
     0.212
     0.542
     0.056
     0.058
     0.056
     0.056
     0.054
     0.056
     0.048
     0.209
     0.208
     0.048
     0.055
     0.058
     0.053
     0.054
     0.055
     0.051
     0.451
     0.594
     0.068
     0.205
     0.067
     0.053
     0.462
     0.069
